pair_id,image1_path,image2_path,modality,ground_truth,identity1,identity2,dataset_name,metadata
THU-FVFDT_genuine_545,FingerVein\004-THU-FVFDT\FV2\FV2_Test\590\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\590\1.bmp,finger,True,590,590,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_546,FingerVein\004-THU-FVFDT\FV2\FV2_Test\591\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\591\1.bmp,finger,True,591,591,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_547,FingerVein\004-THU-FVFDT\FV2\FV2_Test\592\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\592\1.bmp,finger,True,592,592,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_548,FingerVein\004-THU-FVFDT\FV2\FV2_Test\593\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\593\1.bmp,finger,True,593,593,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_549,FingerVein\004-THU-FVFDT\FV2\FV2_Test\594\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\594\1.bmp,finger,True,594,594,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_550,FingerVein\004-THU-FVFDT\FV2\FV2_Test\595\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\595\1.bmp,finger,True,595,595,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_551,FingerVein\004-THU-FVFDT\FV2\FV2_Test\596\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\596\1.bmp,finger,True,596,596,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_552,FingerVein\004-THU-FVFDT\FV2\FV2_Test\597\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\597\1.bmp,finger,True,597,597,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_553,FingerVein\004-THU-FVFDT\FV2\FV2_Test\598\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\598\1.bmp,finger,True,598,598,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_554,FingerVein\004-THU-FVFDT\FV2\FV2_Test\599\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\599\1.bmp,finger,True,599,599,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_555,FingerVein\004-THU-FVFDT\FV2\FV2_Test\6\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\6\1.bmp,finger,True,6,6,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_556,FingerVein\004-THU-FVFDT\FV2\FV2_Test\60\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\60\1.bmp,finger,True,60,60,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_557,FingerVein\004-THU-FVFDT\FV2\FV2_Test\600\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\600\1.bmp,finger,True,600,600,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_558,FingerVein\004-THU-FVFDT\FV2\FV2_Test\601\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\601\1.bmp,finger,True,601,601,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_559,FingerVein\004-THU-FVFDT\FV2\FV2_Test\602\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\602\1.bmp,finger,True,602,602,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_560,FingerVein\004-THU-FVFDT\FV2\FV2_Test\603\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\603\1.bmp,finger,True,603,603,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_561,FingerVein\004-THU-FVFDT\FV2\FV2_Test\604\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\604\1.bmp,finger,True,604,604,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_562,FingerVein\004-THU-FVFDT\FV2\FV2_Test\605\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\605\1.bmp,finger,True,605,605,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_563,FingerVein\004-THU-FVFDT\FV2\FV2_Test\606\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\606\1.bmp,finger,True,606,606,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_564,FingerVein\004-THU-FVFDT\FV2\FV2_Test\607\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\607\1.bmp,finger,True,607,607,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_565,FingerVein\004-THU-FVFDT\FV2\FV2_Test\608\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\608\1.bmp,finger,True,608,608,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_566,FingerVein\004-THU-FVFDT\FV2\FV2_Test\609\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\609\1.bmp,finger,True,609,609,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_567,FingerVein\004-THU-FVFDT\FV2\FV2_Test\61\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\61\1.bmp,finger,True,61,61,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_568,FingerVein\004-THU-FVFDT\FV2\FV2_Test\610\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\610\1.bmp,finger,True,610,610,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_569,FingerVein\004-THU-FVFDT\FV2\FV2_Test\62\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\62\1.bmp,finger,True,62,62,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_570,FingerVein\004-THU-FVFDT\FV2\FV2_Test\63\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\63\1.bmp,finger,True,63,63,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_571,FingerVein\004-THU-FVFDT\FV2\FV2_Test\64\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\64\1.bmp,finger,True,64,64,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_572,FingerVein\004-THU-FVFDT\FV2\FV2_Test\65\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\65\1.bmp,finger,True,65,65,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_573,FingerVein\004-THU-FVFDT\FV2\FV2_Test\66\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\66\1.bmp,finger,True,66,66,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_574,FingerVein\004-THU-FVFDT\FV2\FV2_Test\67\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\67\1.bmp,finger,True,67,67,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_575,FingerVein\004-THU-FVFDT\FV2\FV2_Test\68\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\68\1.bmp,finger,True,68,68,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_576,FingerVein\004-THU-FVFDT\FV2\FV2_Test\69\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\69\1.bmp,finger,True,69,69,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_577,FingerVein\004-THU-FVFDT\FV2\FV2_Test\7\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\7\1.bmp,finger,True,7,7,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_578,FingerVein\004-THU-FVFDT\FV2\FV2_Test\70\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\70\1.bmp,finger,True,70,70,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_579,FingerVein\004-THU-FVFDT\FV2\FV2_Test\71\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\71\1.bmp,finger,True,71,71,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_580,FingerVein\004-THU-FVFDT\FV2\FV2_Test\72\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\72\1.bmp,finger,True,72,72,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_581,FingerVein\004-THU-FVFDT\FV2\FV2_Test\73\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\73\1.bmp,finger,True,73,73,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_582,FingerVein\004-THU-FVFDT\FV2\FV2_Test\74\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\74\1.bmp,finger,True,74,74,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_583,FingerVein\004-THU-FVFDT\FV2\FV2_Test\75\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\75\1.bmp,finger,True,75,75,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_584,FingerVein\004-THU-FVFDT\FV2\FV2_Test\76\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\76\1.bmp,finger,True,76,76,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_585,FingerVein\004-THU-FVFDT\FV2\FV2_Test\77\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\77\1.bmp,finger,True,77,77,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_586,FingerVein\004-THU-FVFDT\FV2\FV2_Test\78\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\78\1.bmp,finger,True,78,78,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_587,FingerVein\004-THU-FVFDT\FV2\FV2_Test\79\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\79\1.bmp,finger,True,79,79,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_588,FingerVein\004-THU-FVFDT\FV2\FV2_Test\8\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\8\1.bmp,finger,True,8,8,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_589,FingerVein\004-THU-FVFDT\FV2\FV2_Test\80\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\80\1.bmp,finger,True,80,80,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_590,FingerVein\004-THU-FVFDT\FV2\FV2_Test\81\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\81\1.bmp,finger,True,81,81,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_591,FingerVein\004-THU-FVFDT\FV2\FV2_Test\82\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\82\1.bmp,finger,True,82,82,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_592,FingerVein\004-THU-FVFDT\FV2\FV2_Test\83\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\83\1.bmp,finger,True,83,83,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_593,FingerVein\004-THU-FVFDT\FV2\FV2_Test\84\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\84\1.bmp,finger,True,84,84,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_594,FingerVein\004-THU-FVFDT\FV2\FV2_Test\85\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\85\1.bmp,finger,True,85,85,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_595,FingerVein\004-THU-FVFDT\FV2\FV2_Test\86\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\86\1.bmp,finger,True,86,86,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_596,FingerVein\004-THU-FVFDT\FV2\FV2_Test\87\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\87\1.bmp,finger,True,87,87,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_597,FingerVein\004-THU-FVFDT\FV2\FV2_Test\88\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\88\1.bmp,finger,True,88,88,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_598,FingerVein\004-THU-FVFDT\FV2\FV2_Test\89\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\89\1.bmp,finger,True,89,89,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_599,FingerVein\004-THU-FVFDT\FV2\FV2_Test\9\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\9\1.bmp,finger,True,9,9,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_600,FingerVein\004-THU-FVFDT\FV2\FV2_Test\90\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\90\1.bmp,finger,True,90,90,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_601,FingerVein\004-THU-FVFDT\FV2\FV2_Test\91\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\91\1.bmp,finger,True,91,91,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_602,FingerVein\004-THU-FVFDT\FV2\FV2_Test\92\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\92\1.bmp,finger,True,92,92,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_603,FingerVein\004-THU-FVFDT\FV2\FV2_Test\93\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\93\1.bmp,finger,True,93,93,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_604,FingerVein\004-THU-FVFDT\FV2\FV2_Test\94\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\94\1.bmp,finger,True,94,94,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_605,FingerVein\004-THU-FVFDT\FV2\FV2_Test\95\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\95\1.bmp,finger,True,95,95,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_606,FingerVein\004-THU-FVFDT\FV2\FV2_Test\96\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\96\1.bmp,finger,True,96,96,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_607,FingerVein\004-THU-FVFDT\FV2\FV2_Test\97\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\97\1.bmp,finger,True,97,97,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_608,FingerVein\004-THU-FVFDT\FV2\FV2_Test\98\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\98\1.bmp,finger,True,98,98,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_609,FingerVein\004-THU-FVFDT\FV2\FV2_Test\99\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\99\1.bmp,finger,True,99,99,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_0,FingerVein\004-THU-FVFDT\FV2\FV2_Train\201\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\121\1.bmp,finger,False,201,121,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_1,FingerVein\004-THU-FVFDT\FV2\FV2_Test\304\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\227\1.bmp,finger,False,304,227,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_2,FingerVein\004-THU-FVFDT\FV2\FV2_Test\94\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\489\1.bmp,finger,False,94,489,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_3,FingerVein\004-THU-FVFDT\FV2\FV2_Test\185\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\30\1.bmp,finger,False,185,30,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_4,FingerVein\004-THU-FVFDT\FV2\FV2_Train\67\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\282\1.bmp,finger,False,67,282,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_5,FingerVein\004-THU-FVFDT\FV2\FV2_Train\512\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\93\1.bmp,finger,False,512,93,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_6,FingerVein\004-THU-FVFDT\FV2\FV2_Train\246\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\489\1.bmp,finger,False,246,489,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_7,FingerVein\004-THU-FVFDT\FV2\FV2_Train\242\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\298\1.bmp,finger,False,242,298,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_8,FingerVein\004-THU-FVFDT\FV2\FV2_Test\184\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\45\1.bmp,finger,False,184,45,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_9,FingerVein\004-THU-FVFDT\FV2\FV2_Test\416\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\342\1.bmp,finger,False,416,342,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_10,FingerVein\004-THU-FVFDT\FV2\FV2_Train\594\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\213\1.bmp,finger,False,594,213,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_11,FingerVein\004-THU-FVFDT\FV2\FV2_Train\608\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\37\1.bmp,finger,False,608,37,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_12,FingerVein\004-THU-FVFDT\FV2\FV2_Test\163\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\140\1.bmp,finger,False,163,140,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_13,FingerVein\004-THU-FVFDT\FV2\FV2_Test\172\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\313\1.bmp,finger,False,172,313,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_14,FingerVein\004-THU-FVFDT\FV2\FV2_Train\355\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\517\1.bmp,finger,False,355,517,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_15,FingerVein\004-THU-FVFDT\FV2\FV2_Test\440\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\426\1.bmp,finger,False,440,426,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_16,FingerVein\004-THU-FVFDT\FV2\FV2_Test\165\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\257\1.bmp,finger,False,165,257,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_17,FingerVein\004-THU-FVFDT\FV2\FV2_Train\525\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\449\1.bmp,finger,False,525,449,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_18,FingerVein\004-THU-FVFDT\FV2\FV2_Test\399\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\150\1.bmp,finger,False,399,150,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_19,FingerVein\004-THU-FVFDT\FV2\FV2_Train\390\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\469\1.bmp,finger,False,390,469,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_20,FingerVein\004-THU-FVFDT\FV2\FV2_Train\294\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\72\1.bmp,finger,False,294,72,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_21,FingerVein\004-THU-FVFDT\FV2\FV2_Train\56\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\464\1.bmp,finger,False,56,464,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_22,FingerVein\004-THU-FVFDT\FV2\FV2_Test\343\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\227\1.bmp,finger,False,343,227,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_23,FingerVein\004-THU-FVFDT\FV2\FV2_Train\89\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\494\1.bmp,finger,False,89,494,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_24,FingerVein\004-THU-FVFDT\FV2\FV2_Train\300\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\226\1.bmp,finger,False,300,226,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_25,FingerVein\004-THU-FVFDT\FV2\FV2_Test\142\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\20\1.bmp,finger,False,142,20,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_26,FingerVein\004-THU-FVFDT\FV2\FV2_Train\489\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\158\1.bmp,finger,False,489,158,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_27,FingerVein\004-THU-FVFDT\FV2\FV2_Train\530\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\587\1.bmp,finger,False,530,587,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_28,FingerVein\004-THU-FVFDT\FV2\FV2_Train\204\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\594\1.bmp,finger,False,204,594,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
